date,value
2026/3/20,112.19
2026/3/19,108.65
2026/3/18,107.38
2026/3/17,103.42
2026/3/16,100.21
2026/3/13,103.14
2026/3/12,100.46
2026/3/11,91.98
2026/3/10,87.8
2026/3/9,98.96
2026/3/6,92.69
2026/3/5,85.41
2026/3/4,81.4
2026/3/3,81.4
2026/3/2,77.74
2026/2/27,72.48
2026/2/26,70.75
2026/2/25,70.85
2026/2/24,70.77
2026/2/23,71.49
2026/2/20,71.76
2026/2/19,71.66
2026/2/18,70.35
2026/2/17,67.42
2026/2/16,68.65
2026/2/13,67.75
2026/2/12,67.52
2026/2/11,69.4
2026/2/10,68.8
2026/2/9,69.04
2026/2/6,68.05
2026/2/5,67.55
2026/2/4,69.46
2026/2/3,67.33
2026/2/2,66.3
2026/1/30,70.69
2026/1/29,70.71
2026/1/28,68.4
2026/1/27,67.57
2026/1/26,65.59
2026/1/23,65.88
2026/1/22,64.06
2026/1/21,65.24
2026/1/20,64.92
2026/1/19,63.94
2026/1/16,64.13
2026/1/15,63.76
2026/1/14,66.52
2026/1/13,65.47
2026/1/12,63.87
2026/1/9,63.34
2026/1/8,61.99
2026/1/7,59.96
2026/1/6,60.7
2026/1/5,61.76
2026/1/2,60.75
2025/12/31,60.85
2025/12/30,61.92
2025/12/29,61.94
2025/12/26,60.64
2025/12/24,62.24
2025/12/23,62.38
2025/12/22,62.07
2025/12/19,60.47
2025/12/18,59.82
2025/12/17,59.68
2025/12/16,58.92
2025/12/15,60.56
2025/12/12,61.12
2025/12/11,61.28
2025/12/10,62.21
2025/12/9,61.94
2025/12/8,62.49
2025/12/5,63.75
2025/12/4,63.26
2025/12/3,62.67
2025/12/2,62.45
2025/12/1,63.17
2025/11/28,63.2
2025/11/27,63.34
2025/11/26,63.13
2025/11/25,62.48
2025/11/24,63.37
2025/11/21,62.56
2025/11/20,63.38
2025/11/19,63.51
2025/11/18,64.89
2025/11/17,64.2
2025/11/14,64.39
2025/11/13,63.01
2025/11/12,62.71
2025/11/11,65.16
2025/11/10,64.06
2025/11/7,63.63
2025/11/6,63.38
2025/11/5,63.52
2025/11/4,64.44
